candidateId,Amazon AWS,MySql,Ruby,MS SQL Server v2014,.NET Framework v1.1,.NET Framework v4.7.2,.NET Framework v4.8,C# v7.0,VB.NET v9.0,JDK v1.0,JavaScript v1.8,JavaScript v1.8.1,JavaScript v1.8.5,Leadership,Insurance,JavaScript,SQL,MS SQL Server,MS SQL Server Azure,MS SQL Server v2005,MS SQL Server v2008,MS SQL Server v2012,MS SQL Server v6.5,.NET Framework v1.0,.NET Framework v4.5.1,C# v4.0,Java SE v8,JavaScript v1.0,JavaScript v1.7,MS SQL Server Database Administrator,Oral English,Team Player,Credit Cards,Logistics,Retail,.NET Framework,CSS,JDK,Node.js,Swift,MS SQL Server v2008 R2,MS SQL Server v2017,.NET Framework v2.0,.NET Framework v3.5,.NET Framework v4.7.1,C# v1.0,C# v1.2,C# v2.0,C# v7.1,VB.NET v11.0,VB.NET v14.0,VB.NET v7.0,J2SE v1.3,Java SE v6,JavaScript v1.3,JavaScript v1.6,Angular vJS,Writting English,Energy,.NET,JAVA,Python,MS SQL Server v2016,MS SQL Server Azure v2010,J2SE v1.2,Angular v5.0,Communication,Flexibility/Adaptability,Working Well Under Pressure,Manufacturing,Oracle,VB.NET,MS SQL Server v2000,.NET Framework v4.5,C# v3.0,C# v6.0,VB.NET v8.0,Java SE v9,JavaScript v1.2,JavaScript v1.5,Java SE,PHP,MS SQL Server v6.0,MS SQL Server v7.0,.NET Framework v4.6,C# v1.1,VB.NET v10.0,MS SQL Server Integration Services,Banking,Angular,C#,CLOUD Computing,J2SE,.NET Framework v4.0,.NET Framework v4.6.1,J2SE v1.4,J2SE v5.0,JavaScript v1.8.2,MS SQL Server TSQL Developer,.NET Framework v3.0,C# v5.0,C# v7.2,Self-Confidence,Problem Solving,MS SQL Server Reporting Services,MS Azure,MS C++,.NET Framework v4.6.2,.NET Framework v4.7,Java SE v10,Angular v2.0,VB.NET v15.0,Java SE v12,Angular v4.0,Time Management,Go,PostgreSQL,.NET Framework v4.5.2,Positive Attitude,HTML,Java SE v7,C# v7.3,JavaScript v1.1,VB.NET v7.1,Planning,JDK v1.1,Java SE v11
112,0,0.0000,0.1000,0.0000,0.6280,0.0000,0.6647,0.0000,0.0000,0.0000,0.0000,0.0000,0.9495,0.0000,0.5000,0.1000,0.6641,0.2000,0.2000,0.1500,0.2500,0.2500,0.3203,0.5979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1378,0.0564,0.7349,0.1000,0.9650,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7578,0.0814,0.0000,0.0000,0.0000,0.0000,0.8867,0.0000,0.0000,0.0000,0.0000,0.6595,0.0000,0.0000,0.0000,0.0000,0.0000,0.9906,0.1000,0.8118,0.0000,0.0000,0.2500,0.1000,0.0000,0.4211,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,0.0000,0.2120,0.0000,0.2500,0.2500,0.0000,0.8860,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5259,0.0000,0.0000,0.0000,0.5000,0.0377,0.0000,0.6156,0.0000,0.2944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0454,0.5000,0.0000,0.1000,0.0000,0.1890,0.0000,0.8179,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
113,0,0.0000,0.1000,0.0000,0.8693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8257,0.0000,0.4180,0.5000,0.1000,0.0000,0.2000,0.7998,0.1500,0.2500,0.2500,0.2500,0.6815,0.0000,0.6115,0.0000,0.8107,0.0000,0.0000,0.8145,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.3349,0.0000,0.0000,0.2500,0.1889,0.0000,0.0000,0.0444,0.0000,0.5350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5365,0.0000,0.0000,0.0000,0.5000,0.1000,0.1107,0.0000,0.0000,0.2500,0.7914,0.0000,0.0000,0.5000,0.9641,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,0.0000,0.0000,0.6973,0.2500,0.2500,0.0000,0.5258,0.0000,0.0000,0.1000,0.1003,0.4666,0.0000,0.0000,0.0000,0.0000,0.0000,0.7735,0.4302,0.2500,0.0043,0.0000,0.0000,0.7630,0.4002,0.0000,0.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.1444,0.0000,0.9208,0.3256,0.0000,0.0000
114,0,0.0000,0.1000,0.4475,0.2500,0.0000,0.1610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.5000,0.1000,0.6604,0.2000,0.1126,0.1500,0.3460,0.4348,0.2500,0.2500,0.0000,0.0000,0.0000,0.0177,0.0000,0.6097,0.1000,0.6355,0.5000,0.1000,0.1000,0.1000,0.6298,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.8087,0.0000,0.0000,0.0000,0.0000,0.0000,0.1487,0.5998,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.8543,0.6793,0.5000,0.1000,0.1000,0.0000,0.9310,0.0000,0.0000,0.0000,0.0000,0.6385,0.0382,0.0000,0.2714,0.0000,0.2500,0.5653,0.0000,0.0000,0.4131,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.1873,0.2039,0.0000,0.4218,0.0000,0.2500,0.0000,0.0000,0.2111,0.3230,0.5000,0.6957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.1549,0.7998,0.2327,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
115,0,0.0000,0.1000,0.1591,0.2500,0.0000,0.0000,0.0000,0.0000,0.4985,0.0000,0.4799,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0687,0.1000,0.2500,0.5000,0.1000,0.1000,0.0452,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.5481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5008,0.0000,0.6372,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.6681,0.1000,0.0000,0.5717,0.4232,0.0000,0.0000,0.9225,0.0000,0.0000,0.0000,0.0000,0.4111,0.5416,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3533,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.5226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
116,0,0.7835,0.6959,0.0000,0.2500,0.0000,0.0000,0.0000,0.9876,0.8615,0.0000,0.0000,0.4447,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.4297,0.0000,0.0000,0.0000,0.0000,0.7078,0.0000,0.4826,0.2500,0.5390,0.1000,0.8873,0.1000,0.0000,0.0000,0.2634,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6459,0.0000,0.0000,0.0000,0.0000,0.8537,0.2917,0.0000,0.0000,0.5000,0.4728,0.0000,0.0000,0.0000,0.2500,0.1436,0.0000,0.4034,0.5000,0.5000,0.1700,0.9347,0.1000,0.0000,0.2500,0.0000,0.0000,0.4466,0.0000,0.0000,0.7260,0.0000,0.0000,0.7417,0.2500,0.2500,0.0000,0.6901,0.0000,0.0000,0.1000,0.8168,0.6322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1822,0.0000,0.9538,0.0000,0.5000,0.5000,0.0000,0.0854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.9583,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
117,0,0.0000,0.1000,0.0000,0.3539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3874,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.9913,0.2742,0.1000,0.6978,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.4698,0.0000,0.8692,0.0000,0.0000,0.8106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5232,0.0000,0.0000,0.0000,0.5000,0.7300,0.0000,0.4695,0.0000,0.2500,0.1000,0.7782,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.8995,0.0000,0.3323,0.0000,0.0000,0.4163,0.0000,0.5333,0.2500,0.2500,0.0000,0.1286,0.0000,0.0000,0.1000,0.1759,0.6209,0.0000,0.0000,0.0000,0.0000,0.4176,0.0000,0.1388,0.2500,0.9017,0.0000,0.0000,0.5000,0.5000,0.6621,0.0000,0.8378,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,0.0000,0.5000,0.0000,0.9748,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.6391,0.5000,0.0000,0.6749
118,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.2933,0.0000,0.0000,0.0121,0.0000,0.0000,0.4591,0.5000,0.1000,0.0000,0.2000,0.8626,0.1164,0.2500,0.2500,0.2500,0.6949,0.6891,0.0000,0.3104,0.0000,0.1045,0.0000,0.1685,0.5735,0.5000,0.1000,0.1000,0.7434,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.1930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7264,0.6750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.1957,0.0000,0.0000,0.2500,0.1000,0.7263,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2211,0.0000,0.0000,0.5817,0.9550,0.0000,0.0000,0.0000,0.6003,0.0000,0.2500,0.2500,0.5464,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,0.0000,0.8752,0.5132,0.9846,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9070,0.0840,0.0000,0.0000,0.0000,0.6493,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.2123,0.0000,0.0000,0.6945,0.3875,0.0000
119,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.9489,0.2666,0.9502,0.1500,0.1342,0.2500,0.2500,0.7580,0.0000,0.9348,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0070,0.0000,0.0000,0.0000,0.0000,0.3538,0.2500,0.0000,0.5010,0.5459,0.9281,0.0000,0.0000,0.0000,0.0000,0.8502,0.7614,0.0000,0.3528,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.5287,0.0000,0.0000,0.5000,0.6011,0.5000,0.7387,0.1000,0.0000,0.2500,0.1784,0.0000,0.0000,0.0000,0.3259,0.3214,0.0000,0.0000,0.0000,0.2500,0.9062,0.0000,0.0000,0.7556,0.3174,0.1000,0.0939,0.0000,0.8166,0.0000,0.0000,0.1725,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.6090,0.5000,0.0000,0.4939,0.0000,0.0680,0.0000,0.0084,0.0000,0.7779,0.0000,0.0000,0.7563,0.8838,0.1000,0.9876,0.5000,0.0000,0.0000,0.0000,0.7608,0.0000,0.5000,0.0000,0.0000
120,0,0.1131,0.1000,0.0000,0.3275,0.0000,0.2921,0.0000,0.0000,0.4834,0.0000,0.0000,0.0000,0.4878,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.1098,0.0000,0.0000,0.4554,0.7891,0.0000,0.2809,0.1000,0.2500,0.5000,0.9231,0.1000,0.1000,0.7512,0.0000,0.0000,0.0000,0.2482,0.6553,0.2500,0.0000,0.0922,0.0000,0.0000,0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4916,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.6319,0.0000,0.0000,0.5000,0.5000,0.2907,0.3394,0.1000,0.8882,0.2500,0.8674,0.7698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.1099,0.5737,0.0000,0.3517,0.0000,0.0000,0.7289,0.2500,0.0000,0.0000,0.0000,0.1299,0.9939,0.0000,0.0000,0.0000,0.3652,0.3449,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.2984,0.0000,0.5000,0.6319,0.0000,0.2611,0.0000,0.0000,0.5000,0.0000,0.0000
121,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.9107,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5208,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.6482,0.0000,0.1175,0.0000,0.2500,0.0614,0.0000,0.0000,0.0000,0.7960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8055,0.0000,0.0000,0.0000,0.4766,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.1937,0.2500,0.0000,0.6860,0.0000,0.2970,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.3748,0.9342,0.0000,0.0000,0.0000,0.1925,0.0000,0.0000,0.0000,0.0000,0.1880,0.1429,0.0000,0.5935,0.3230,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5322,0.1000,0.9366,0.5000,0.0000,0.5814,0.0000,0.0000,0.1029,0.5000,0.0000,0.0957
122,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0703,0.3512,0.0000,0.0000,0.5000,0.1000,0.0000,0.5505,0.2000,0.1500,0.2500,0.2500,0.7291,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.7739,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.1433,0.0000,0.0593,0.0000,0.0377,0.0000,0.0000,0.0000,0.9558,0.0000,0.0000,0.0000,0.0000,0.7983,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.3340,0.1895,0.0000,0.5000,0.7295,0.5000,0.1000,0.4688,0.8351,0.0576,0.8031,0.0000,0.0000,0.0000,0.0000,0.0000,0.6376,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.5954,0.3997,0.4673,0.0000,0.8075,0.0000,0.6478,0.0000,0.0000,0.1458,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.5113,0.0000,0.6680,0.0000,0.0000,0.0000,0.0517,0.2803,0.5000,0.0000,0.0000
123,0,0.4914,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.1675,0.2500,0.0000,0.0219,0.0000,0.3321,0.0000,0.8557,0.1000,0.0533,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.6547,0.2500,0.2500,0.1085,0.0000,0.5474,0.0000,0.0000,0.5348,0.0000,0.0000,0.0000,0.0000,0.0000,0.9001,0.0000,0.0000,0.0000,0.5000,0.3129,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.1774,0.5000,0.5000,0.9359,0.1000,0.0000,0.2500,0.0000,0.0706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7923,0.2500,0.7804,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.6496,0.0000,0.5517,0.0000,0.5000,0.5000,0.0000,0.0000,0.2939,0.0000,0.4113,0.8573,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.5564,0.0000,0.0000,0.5952,0.0000,0.5000,0.0000,0.0000
124,0,0.0000,0.1000,0.0000,0.3383,0.0000,0.9440,0.0000,0.0000,0.1433,0.5389,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2299,0.0720,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.5696,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.8093,0.0000,0.0000,0.4646,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1831,0.1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.6327,0.0000,0.2500,0.1000,0.0000,0.0000,0.6671,0.5000,0.5000,0.1000,0.1000,0.0000,0.0150,0.0000,0.0000,0.3393,0.0000,0.1915,0.0000,0.0000,0.0000,0.2735,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7026,0.0000,0.0000,0.0000,0.6528,0.0580,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.6569,0.7705,0.0000,0.0000,0.9420,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0599,0.5000,0.0000,0.0000
125,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7644,0.2300,0.0000,0.7638,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.8553,0.1098,0.5117,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1634,0.1678,0.1000,0.0000,0.7176,0.0000,0.0000,0.0000,0.2500,0.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.4888,0.0000,0.0000,0.5646,0.2500,0.1000,0.0000,0.0000,0.2859,0.5000,0.5635,0.1000,0.1000,0.0000,0.9211,0.0000,0.6940,0.0000,0.5064,0.0000,0.0000,0.0000,0.0000,0.0000,0.5137,0.2500,0.0000,0.0000,0.5986,0.0000,0.1000,0.0000,0.6650,0.0000,0.4568,0.8255,0.1823,0.0000,0.0000,0.0989,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.2750,0.5844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.5602,0.2828,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6514,0.8478,0.0000
126,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.1633,0.2500,0.0000,0.0000,0.8589,0.0000,0.0000,0.0000,0.1000,0.6582,0.9710,0.1000,0.1000,0.1000,0.2156,0.0000,0.0000,0.0119,0.8018,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.5194,0.0000,0.4799,0.0000,0.0000,0.0000,0.9262,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.4741,0.0000,0.2500,0.1000,0.0000,0.0000,0.4680,0.5000,0.5000,0.1000,0.1000,0.0000,0.3131,0.0000,0.7765,0.0000,0.9022,0.0000,0.3744,0.5077,0.5798,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.3455,0.0000,0.0000,0.0000,0.0417,0.0000,0.0000,0.0506,0.2837,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6915,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.6846,0.8958,0.0000,0.0000
127,0,0.5051,0.1000,0.0000,0.2500,0.0369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.9513,0.0000,0.0000,0.0000,0.0000,0.9675,0.1000,0.2500,0.5000,0.3685,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.6614,0.0000,0.0000,0.0000,0.7068,0.0000,0.2959,0.0000,0.0000,0.1065,0.0000,0.9687,0.0000,0.0000,0.0000,0.9089,0.4623,0.1000,0.5084,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.5048,0.0000,0.2500,0.0000,0.7373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.8357,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6815,0.4719,0.0000,0.0000,0.4448,0.4332,0.0000,0.9794,0.4948,0.1982,0.7754,0.7623,0.0000,0.0000,0.0000,0.0000,0.0000,0.2243,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.7468
128,0,0.0000,0.9873,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5482,0.0000,0.0000,0.5000,0.1000,0.0000,0.8796,0.2000,0.1500,0.9975,0.8638,0.2500,0.2500,0.0000,0.0000,0.1356,0.0000,0.0000,0.0000,0.1000,0.2139,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.6100,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.4777,0.0000,0.0000,0.4823,0.0000,0.0000,0.0000,0.8289,0.0000,0.3987,0.0000,0.5000,0.2096,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.7596,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5653,0.0000,0.0000,0.0000,0.1636,0.8164,0.0000,0.0000,0.4239,0.0000,0.2984,0.0000,0.0000,0.0000,0.0000,0.2500,0.4610,0.0000,0.0000,0.6539,0.8288,0.0000,0.1432,0.0000,0.0000,0.8921,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0938,0.7711,0.0000,0.2910,0.0000,0.0000,0.0000,0.3056,0.7873,0.8374
129,0,0.9886,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.6863,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.5891,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6846,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6337,0.0000,0.5801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.1821,0.0000,0.0000,0.2500,0.0760,0.0000,0.0000,0.5000,0.5000,0.5169,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.1833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.4230,0.5025,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.3994,0.7844,0.0000,0.5000,0.5000,0.8596,0.5721,0.0000,0.0000,0.0000,0.0000,0.1417,0.8282,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
130,0,0.0000,0.5628,0.0000,0.2500,0.0000,0.8605,0.0000,0.9565,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2157,0.2500,0.2500,0.0926,0.9458,0.0000,0.0000,0.0000,0.2798,0.1000,0.2500,0.0371,0.1000,0.6564,0.6060,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.8272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8196,0.0000,0.0000,0.5013,0.0848,0.0000,0.2025,0.6606,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.5918,0.0000,0.2571,0.0000,0.0000,0.0000,0.0000,0.1171,0.0000,0.3197,0.0155,0.2059,0.2500,0.2500,0.0000,0.0000,0.0000,0.6774,0.1000,0.4790,0.2038,0.0000,0.0000,0.0000,0.8461,0.0000,0.1919,0.0000,0.2500,0.0000,0.0000,0.6275,0.5000,0.7233,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.8710,0.0000,0.5000,0.0000,0.0000,0.0000,0.0807,0.0000,0.0478,0.0000,0.0000
131,0,0.0000,0.1000,0.8795,0.2500,0.0000,0.0000,0.0727,0.0000,0.0000,0.6340,0.0000,0.0000,0.3069,0.9045,0.4987,0.1455,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.5100,0.0000,0.0000,0.2316,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6347,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.8915,0.0000,0.2500,0.1000,0.0000,0.2635,0.5000,0.5000,0.5000,0.9476,0.1000,0.0000,0.2500,0.2002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3340,0.0000,0.2500,0.8714,0.0000,0.0000,0.0000,0.0000,0.1000,0.5484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0262,0.0000,0.0000,0.0000,0.5000,0.7070,0.0000,0.0000,0.2169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2201,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
